"id","name","abbreviation","domain","homepage","about","level","lft","rght","tree_id","parent_id"
90,"KidsData",,"kidsdata.org","http://kidsdata.org","None",,,,1,54
91,"Los Angeles Department of Public Health",,"dqs.publichealth.lacounty.gov","http://dqs.publichealth.lacounty.gov","Health",,,,1,115
92,"March of Dimes",,"marchofdimes.com","http://marchofdimes.com","Health",,,,1,54
93,"NACo County Intelligence Connection 2.0",,"cic.naco.org","http://cic.naco.org","None",,,,1,54
106,"Why Not The Best",,"whynotthebest.org","http://whynotthebest.org","None",,,,1,54
94,"Public Health Alliance of Southern California",,"phasocal.org","http://phasocal.org","Health",,,,1,54
95,"Quick Health Data Online",,"healthstatus2020.com","http://healthstatus2020.com","Health",,,,1,54
79,"Environmental Health Investigations Branch",,"ehib.org","http://ehib.org","Health",,,,1,54
80,"Family Health Outcomes Project",,"fhop.ucsf.edu","http://fhop.ucsf.edu","Health",,,,1,114
96,"Research Data Assistance Center",,"resdac.org","http://resdac.org","None",,,,1,54
99,"The Commonwealth Fund",,"commonwealthfund.org","http://commonwealthfund.org","None",,,,1,54
13,"RAND California","RAND","ca.rand.org","http://ca.rand.org","None",,,,1,54
59,"California Breathing",,"californiabreathing.org","http://californiabreathing.org","Health",,,,1,54
60,"California Health Interview Survey","CHIS","chis.ucla.edu","http://chis.ucla.edu","Health",,,,1,109
58,"California Adolescent Health Collaborative",,"californiateenhealth.org","http://californiateenhealth.org","Health",,,,1,54
98,"State Health Access Data Assistance Center",,"shadac.org","http://shadac.org","Health",,,,1,54
55,"Aligning Forces Humboldt",,"aligningforceshumboldt.org","http://aligningforceshumboldt.org","None",,,,1,54
56,"America's Health Rankings",,"americashealthrankings.org","http://americashealthrankings.org","Health",,,,1,54
57,"Berkeley Center for Social Services Research",,"cssr.berkeley.edu","http://cssr.berkeley.edu","None",,,,1,111
89,"Kids Count",,"kidscount.org","http://kidscount.org","None",,,,1,54
3,"US States",,0,0,"None",,,,1,1
4,"State of California","CA",0,0,"None",,,,1,3
11,"California Office of the Patient Advocate",,"opa.ca.gov","http://opa.ca.gov","Health",,,,1,4
51,"California Health Care Quality Report Cards",,"reportcard.opa.ca.gov","http://reportcard.opa.ca.gov","Health",,,,1,11
12,"Office of Statewide Health Planning and Development",,"oshpd.ca.gov","http://oshpd.ca.gov","Health",,,,1,4
15,"State Water Resources Control Board",,"waterboards.ca.gov","http://waterboards.ca.gov/","None",,,,1,4
14,"State of California Geoportal",,"atlas.ca.gov","http://atlas.ca.gov","None",,,,1,4
49,"California Community Care Licensing Division",,"ccld.ca.gov","http://ccld.ca.gov/","Health",,,,1,4
47,"California Department of Public Health","CDPH","cdph.ca.gov",,"None",,,,1,4
16,"The California Department of Public Health West Nile Virus Website",,"westnile.ca.gov","http://westnile.ca.gov","Health",,,,1,47
5,"California Department of Consumer Affairs",,"dca.ca.gov","http://dca.ca.gov","Economics",,,,1,4
7,"California Department of Health Care Services","DHCS","dhcs.ca.gov","http://dhcs.ca.gov","Health",,,,1,4
6,"California Department of Finance",,"dof.ca.gov","http://dof.ca.gov","Economics",,,,1,4
9,"California Department of Transportation","CADOT","dot.ca.gov","http://dot.ca.gov","Transportation",,,,1,4
10,"California Highway Patrol","CHP","chp.ca.gov","http://chp.ca.gov","Safety",,,,1,9
8,"California Department of Social Services","CDSS","cdss.ca.gov","http://cdss.ca.gov","Human Services",,,,1,4
2,"US Federal Government","US","usa.gov","http://usa.gov","None",,,,1,1
24,"United States Department of Agriculture","USDA","usda.gov","http://www.usda.gov/","Agriculture",,,,1,2
40,"Healthcare Cost and Utilization Project","HCUP","hcup-us.ahrq.gov","http://www.hcup-us.ahrq.gov/","Health",,,,1,24
41,"United States Department of Agriculture - Economic Research Service","ERS","ers.usda.gov","http://ers.usda.gov","Agriculture",,,,1,24
25,"US Department of the Treasury",,"treasury.gov","http://www.treasury.gov/","Economics",,,,1,2
26,"US Health and Human Services","HHS","hhs.gov","http://hhs.gov","Health",,,,1,2
27,"Administration for Children and Families (ACF)","ACF","acf.hhs.gov","http://www.acf.hhs.gov","Health",,,,1,26
30,"Child Welfare Information Gateway",,"childwelfare.gov","http://childwelfare.gov","Health",,,,1,27
33,"Substance Abuse & Mental Health Services Administration","SAMHSA","samhsa.gov","http://samhsa.gov","Health",,,,1,26
32,"Health Resources and Services Administration","HRSA","hrsa.gov","http://hrsa.gov","Health",,,,1,26
31,"Health Data Community",,"healthdata.gov","http://healthdata.gov","Health",,,,1,26
45,"Chronic Conditions Data Warehouse","CCW","ccwdata.org","http://www.ccwdata.org","Health",,,,1,26
28,"Agency for Healthcare Research and Quality","AHRQ","ahrq.gov","http://www.ahrq.gov/","Health",,,,1,26
38,"National Healthcare Quality and Disparities Reports",,"nhqrnet.ahrq.gov","http://nhqrnet.ahrq.gov","Health",,,,1,28
37,"Medical Expenditure Panel Survey",,"meps.ahrq.gov","http://meps.ahrq.gov","Health",,,,1,28
36,"Healthcare Cost and Utilization Project","HCUP","hcup-us.ahrq.gov","http://hcup-us.ahrq.gov","Health",,,,1,28
35,"Hcupnet - Agency for Healthcare Research and Quality","HCUP","hcupnet.ahrq.gov","http://hcupnet.ahrq.gov","Health",,,,1,36
34,"Centers for Disease Control and Prevention","CDC","cdc.org",,"None",,,,1,26
43,"National Center for Health Statistics ","NCHS","cdc.gov/nchs","http://www.cdc.gov/nchs/","Health",,,,1,34
52,"Health Indicators Warehouse",,"healthindicators.gov","http://healthindicators.gov","Health",,,,1,43
107,"Administration for Community Living","ACL","acl.gov","http://acl.gov","Health",,,,1,26
29,"AGing Integrated Database ","AGID","agid.acl.gov","http://agid.acl.gov","Health",,,,1,107
39,"Federal Interagency Forum on Aging-Related Statistics",,"agingstats.gov","http://agingstats.gov","Health",,,,1,29
20,"Federal Financial Institutions Examination Council",,"ffiec.gov","http://www.ffiec.gov/","Commerce",,,,1,2
21,"National Institutes of Health","NIH","nih.gov","http://www.nih.gov/","Health",,,,1,2
53,"U.S. National Library of Medicine - National Institutes of Health","NLS","nlm.nih.gov","http://nlm.nih.gov","Health",,,,1,21
22,"National Traffic Highway Safety Administration","NTHSA","nhtsa.gov","http://www.nhtsa.gov/","Transportation",,,,1,2
23,"United States Census Bureau",,"census.gov","http://census.gov","Demographics",,,,1,2
19,"Federal Bureau of Investigation","FBI","fbi.gov","http://fbi.gov","Justice",,,,1,2
18,"Data.gov",,"data.gov","http://data.gov","None",,,,1,2
42,"Community Development Financial Institutions Fund",,"cdfifund.gov","http://www.cdfifund.gov/","Commerce",,,,1,2
17,"Centers for Medicare & Medicaid Services","CMS","cms.gov","http://cms.gov","Health",,,,1,2
46,"Medicare",,"medicare.gov","http://medicare.gov","Health",,,,1,17
44,"Centers for Medicare & Medicaid Services Data Navigator",,"dnav.cms.gov","http://dnav.cms.gov","Health",,,,1,17
108,"Education",,,,,,,,,1
109,"University of California Los Angeles","UCLA","ucla.edu","http://ucla.edu",,,,,,108
111,"Berkeley",,"berkeley.edu","http://berkeley.edu",,,,,,108
110,"University of California San Diego","UCSD","ucsd.edu","http://ucsd.edu",,,,,,108
113,"University of Michigan",,,,,,,,,108
112,"UC Davis",,"ucdavis.edu","http://ucdavis.edu/",,,,,,108
115,"Los Angeles County",,,,,,,,,4
114,"University of San Francisco","UCSF","ucsf.edu","http://ucsf.edu",,,,,,108
